run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:53:57-21824,param,,,**.sink_013.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_013.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_014.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_014.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_014.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_014.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_014.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_015.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_015.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_015.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_015.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_015.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_016.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_016.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_016.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_016.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_016.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_017.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_017.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_017.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_017.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_017.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_018.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_018.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_018.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_018.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_018.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_019.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_019.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_019.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_019.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_019.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_020.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_020.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_020.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_020.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_020.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_021.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_021.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_021.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_021.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_021.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_022.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_022.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_022.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_022.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_022.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_023.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_023.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_023.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_023.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_023.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_024.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_024.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_024.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_024.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_024.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_025.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_025.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_025.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_025.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_025.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_026.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_026.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_026.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_026.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_026.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_027.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_027.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_027.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_027.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_027.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_028.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_028.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_028.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_028.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_028.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_029.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_029.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_029.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_029.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_029.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_030.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_030.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_030.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_030.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_030.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_031.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_031.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_031.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_031.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_031.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_032.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_032.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_032.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_032.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_032.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_033.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_033.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_033.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_033.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_033.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_034.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_034.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_034.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_034.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.sink_034.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].connectAddress,"""sink_000""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_000.app[0].numRequestsPerSession,447,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].connectAddress,"""sink_001""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_001.app[0].numRequestsPerSession,20,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].connectAddress,"""sink_002""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_002.app[0].numRequestsPerSession,74,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].connectAddress,"""sink_003""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_003.app[0].numRequestsPerSession,230,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].connectAddress,"""sink_004""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_004.app[0].numRequestsPerSession,568,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].connectAddress,"""sink_005""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_005.app[0].numRequestsPerSession,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.numApps,1,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].connectAddress,"""sink_006""",,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_006.app[0].numRequestsPerSession,69,,,,,,,,,,,
General-0-20220427-19:53:57-21824,param,,,**.source_007.numApps,1,,,,,,,,,,,
