run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:06:53-21914,param,,,**.sink_039.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_039.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_040.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_040.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_040.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_040.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_040.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_041.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_041.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_041.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_041.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_041.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_042.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_042.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_042.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_042.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_042.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_043.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_043.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_043.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_043.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_043.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_044.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_044.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_044.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_044.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_044.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_045.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_045.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_045.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_045.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_045.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_046.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_046.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_046.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_046.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_046.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_047.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_047.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_047.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_047.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_047.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_048.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_048.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_048.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_048.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_048.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_049.numApps,1,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_049.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_049.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_049.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_049.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:06:53-21914,param,,,**.sink_050.numApps,1,,,,,,,,,,,
