run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:41:25-22114,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_009.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_009.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_009.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_009.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_009.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_010.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_010.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_010.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_010.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_010.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_011.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_011.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_011.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_011.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_011.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_012.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_012.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_012.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_012.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_012.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_013.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_013.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_013.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_013.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_013.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_014.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_014.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_014.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_014.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_014.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_015.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_015.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_015.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_015.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_015.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_016.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_016.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_016.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_016.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_016.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_017.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_017.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_017.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_017.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_017.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_018.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_018.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_018.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_018.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_018.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_019.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_019.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_019.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_019.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_019.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_020.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_020.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_020.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_020.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_020.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_021.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_021.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_021.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_021.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_021.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_022.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_022.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_022.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_022.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_022.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_023.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_023.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_023.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_023.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_023.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_024.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_024.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_024.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_024.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_024.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_025.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_025.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_025.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_025.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_025.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_026.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_026.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_026.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_026.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_026.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_027.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_027.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_027.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_027.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_027.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_028.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_028.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_028.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_028.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_028.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_029.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_029.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_029.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_029.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_029.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_030.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_030.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_030.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_030.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_030.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_031.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_031.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_031.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_031.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_031.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_032.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_032.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_032.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_032.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_032.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_033.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_033.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_033.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_033.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_033.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_034.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_034.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_034.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_034.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_034.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_035.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_035.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_035.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_035.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_035.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_036.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_036.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_036.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_036.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_036.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_037.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_037.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_037.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_037.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_037.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_038.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_038.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_038.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_038.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_038.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_039.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_039.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_039.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_039.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_039.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_040.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_040.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_040.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_040.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_040.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_041.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_041.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_041.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_041.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_041.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_042.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_042.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_042.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_042.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_042.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_043.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_043.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_043.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_043.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_043.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_044.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_044.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_044.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_044.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_044.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_045.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_045.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_045.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_045.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_045.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_046.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_046.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_046.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_046.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_046.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_047.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_047.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_047.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_047.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_047.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_048.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_048.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_048.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_048.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_048.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_049.numApps,1,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_049.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_049.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_049.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_049.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:41:25-22114,param,,,**.sink_050.numApps,1,,,,,,,,,,,
